Polygon Id	Hashed Ubermedia Id	Common Evening Lat	Common Evening Long	First Visit Timestamp	Common Evening Country	Common Evening Census	Common Evening Micro	Common Evening Municipality	Common Evening Admin	Common Evening Province	Common Evening Postal1	Common Evening Postal2	Common Evening Custom1	Common Evening Custom2	Common Evening Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	758afc1914d248d963de365c64734e881db6a1c4	29.725980	-95.566935	1654031064	USA	482014522022	Houston CCD	Houston, TX	Harris County	TX	77042				6.249803	1	2022-05-31	16:04:24	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	4fd7bca9adec6753b1d2032261de968a78433367	29.767158	-95.457704	1647190744	USA	482014301021	Houston CCD	Houston, TX	Harris County	TX	77024				1.960456	1	2022-03-13	11:59:04	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	93886e85dfaf981b968951a9cb8298a3a3a80f8f	33.341156	-111.914155	1654977611	USA	040133199072	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85284				11.301366	1	2022-06-11	13:00:11	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	2b76d71d493207f4e03acf781179767998c23567	41.750107	-87.661677	1649608917	USA	170317103001	Chicago city	Chicago, IL	Cook County	IL	60620				938.184963	1	2022-04-10	11:41:57	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	bfae11647436029473d6172a13a43cdfb0594141	33.063208	-96.721791	1647298414	USA	480850316343	Plano CCD	Dallas-Ft. Worth, TX	Collin County	TX	75023				241.601776	1	2022-03-14	17:53:34	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	e1b3d8ea94d12d4467c34894976aac87238b3416	40.847589	-73.938419	1656212413	USA	360610265002	Manhattan borough	New York, NY	New York County	NY	10033				8.752789	1	2022-06-25	23:00:13	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	9f6e3d6f9e3f093868785a5b56ad5c5ae3845ae3	29.670553	-94.659482	1643062043	USA	480717105002	Anahuac CCD	Houston, TX	Chambers County	TX	77514				48.571698	1	2022-01-24	16:07:23	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	a5df50331f76261d0b4248cd8a5f6dfdc7be6aaa	41.121869	-74.574415	1647728516	USA	340373728001	Franklin borough	New York, NY	Sussex County	NJ	07416				29.522013	1	2022-03-19	18:21:56	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	69dc0f5eadc76fb8c80dda4772b35546a2859c2e	33.258306	-111.708730	1654295461	USA	040138163022	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85298				21.235293	1	2022-06-03	15:31:01	Fri
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	906eb3fdf6bf1c459ebff368d9914a3733c9be7d	31.095369	-97.798734	1646392523	USA	480270231112	Killeen CCD	Waco-Temple-Bryan, TX	Bell County	TX	76549				48.077676	3	2022-03-04	05:15:23	Fri
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	b4d6df9a56766aaf3d6042c7382bc6ac5d4da2dd	42.700155	-71.174129	1642035043	USA	250092514001	Lawrence city	Boston, MA (Manchester, NH)	Essex County	MA	01841				5.440077	2	2022-01-12	19:50:43	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	6c48d45edc8e27779eb7dfea08f5951b95953fd2	40.895775	-74.162551	1645657904	USA	340311830023	Paterson city	New York, NY	Passaic County	NJ	07503				4.723938	1	2022-02-23	18:11:44	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	828d345005ebd1f535dbaec96734900405aec892	29.551804	-95.702975	1648591846	USA	481576746041	Rosenberg-Richmond CCD	Houston, TX	Fort Bend County	TX	77469				19.355521	1	2022-03-29	17:10:46	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	267ce481a56acc37d83065bbda480c3f2d051e93	33.570709	-111.881535	1642269293	USA	040132168101	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85258				5.362825	1	2022-01-15	10:54:53	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c09f257d03903f1237ad3e2c773672105939df2d	31.970246	-102.144274	1647206764	USA	483290013001	Midland CCD	Odessa-Midland, TX	Midland County	TX	79703				578.880959	1	2022-03-13	14:26:04	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	08e333f6e0a39a416ec8bbbe5af66ffe726b1b28	40.737877	-74.183390	1649464569	USA	340130064001	Newark city	New York, NY	Essex County	NJ	07103				13.659637	1	2022-04-08	20:36:09	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	903248291d81446131786fccb7f9cf570ec78067	29.938646	-95.225723	1647374264	USA	482012503042	Houston CCD	Houston, TX	Harris County	TX	77396				19.861571	1	2022-03-15	14:57:44	Tue
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	36aa9c6f414d09368164dbfe140046d18d35e2d8	40.936883	-74.121789	1650581063	USA	340030172004	Fair Lawn borough	New York, NY	Bergen County	NJ	07410				2.660340	1	2022-04-21	18:44:23	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	658be9c18b5f1696795cdff62d619de228e17b40	39.108091	-121.625526	1654805463	USA	061010504012	Yuba City CCD	Sacramento-Stockton-Modesto, CA	Sutter County	CA	95991				30.049115	1	2022-06-09	13:11:03	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	8e1ac70b30e3b99607bde1187ee60977887d0fea	29.774182	-95.516321	1649958227	USA	482014304001	Houston CCD	Houston, TX	Harris County	TX	77024				3.957767	1	2022-04-14	12:43:47	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	02131afdaffc4932636c8daa9b2cdf981f76a416	33.488345	-112.209189	1650750476	USA	040131097072	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85033				16.195103	1	2022-04-23	14:47:56	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	4e01a2a597b9caa9ab929b91e425c58e742e8f74	32.754485	-97.464356	1647727332	USA	484391107032	Fort Worth CCD	Dallas-Ft. Worth, TX	Tarrant County	TX	76108				239.756372	1	2022-03-19	17:02:12	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b00fbcbbf3bf28cf669c36b4cccaebe54d67d3fe	41.829544	-88.283609	1648427049	USA	170898528062	Batavia township	Chicago, IL	Kane County	IL	60510				1410.904547	1	2022-03-27	17:24:09	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	69e7604806f45b9daf901445bc8bfa0ebda214ca	38.896684	-121.069193	1645310991	USA	060610204011	Auburn CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95603				13.722423	1	2022-02-19	14:49:51	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	e8d533aba60c0fad9fe4cb55c8dbc9dbd8f7b212	27.604616	-99.537549	1647119295	USA	484790017113	Laredo North-Webb CCD	Laredo, TX	Webb County	TX	78045				287.926598	1	2022-03-12	15:08:15	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a06324cd36f7869402160a87cf295181ac886fbf	33.275223	-111.551139	1645469585	USA	040210002044	North Pinal CCD	Phoenix, AZ	Pinal County	AZ	85140				26.962216	1	2022-02-21	11:53:05	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a3728c9d5fe949c20eae3028334757de70374dfe	33.592776	-111.892595	1642202986	USA	040132168163	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85260				6.486394	1	2022-01-14	16:29:46	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	26f00d2d87244933d85b379c656ddc8fd380230c	40.847057	-74.033720	1646352292	USA	340030292001	Little Ferry borough	New York, NY	Bergen County	NJ	07643				5.426758	1	2022-03-03	19:04:52	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	08f8dc062fdbee8fb63cd4b07fcc825a159928d8	38.991446	-120.899241	1656112141	USA	060610202001	Foresthill-Back Country CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95631				24.966192	1	2022-06-24	16:09:01	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	245125f62532d8774e231bcfbae14a22ebdd7435	33.452623	-111.916562	1645307358	USA	040132182002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85257				3.630615	1	2022-02-19	14:49:18	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	74b6e28308554ec2a9f05b365b4fd20797a4a746	33.671443	-112.064072	1647627407	USA	040136149003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85024				13.948629	1	2022-03-18	11:16:47	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	e7e07c158ea41979fd5d42d9410a870e0f9be6b2	40.915814	-74.075959	1645900386	USA	340030425002	Paramus borough	New York, NY	Bergen County	NJ	07652				0.183171	1	2022-02-26	13:33:06	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	e7e07c158ea41979fd5d42d9410a870e0f9be6b2	40.953559	-73.989690	1646159586	USA	340030103001	Dumont borough	New York, NY	Bergen County	NJ	07628				5.184820	1	2022-03-01	13:33:06	Tue
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	74733530122f34abeb86127929728c1e515f5e61	42.470122	-75.060726	1651848051	USA	360775917001	Oneonta city	Utica, NY	Otsego County	NY	13820				118.752735	1	2022-05-06	10:40:51	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	49ee9a4c3d9e676d716c7b738045c040c43e2070	29.959819	-95.255824	1649864359	USA	482012502013	Houston CCD	Houston, TX	Harris County	TX	77396				19.712586	1	2022-04-13	10:39:19	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a06955de9d34568f0722cc5974854ac5aef9bf4d	34.911842	-116.987680	1653760439	USA	060710093001	Barstow CCD	Los Angeles, CA	San Bernardino County	CA	92311				305.275883	1	2022-05-28	10:53:59	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1ff0c7fed8f78dfff848ffbc8431f581b5b60dd2	33.301636	-111.731985	1641161897	USA	040138155011	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85295				18.043596	2	2022-01-02	15:18:17	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	cb7fa2cc151ec37af51c203d543c2015b79d1119	42.695199	-71.358750	1648924699	USA	250173141012	Dracut town	Boston, MA (Manchester, NH)	Middlesex County	MA	01826				8.144748	1	2022-04-02	14:38:19	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	d6606bf7fef92b92018f55fc4ff3aa17321a7978	38.673885	-121.260472	1647454262	USA	060670081222	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95628				6.918553	1	2022-03-16	11:11:02	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	fe577b6578665579efe7d0af8f0367b10ebf056e	33.560048	-111.921270	1645476321	USA	040132168341	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85258				3.898400	1	2022-02-21	13:45:21	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	da95a3d221dc56b65bc2ad96531ae5b26e6dca25	29.541094	-95.740039	1646959612	USA	481576755023	Rosenberg-Richmond CCD	Houston, TX	Fort Bend County	TX	77469				21.527076	1	2022-03-10	18:46:52	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	022052536303b1c5f99875308d47d501e6491f70	39.007789	-121.557826	1651685423	USA	061150407013	Olivehurst CCD	Sacramento-Stockton-Modesto, CA	Yuba County	CA	95961				22.449992	1	2022-05-04	10:30:23	Wed
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	5f8bc0974d84766b31395073522ad1bceffa2801	28.281956	-81.468089	1654035229	USA	120970409012	Kissimmee CCD	Orlando-Daytona Beach-Melbourne, FL	Osceola County	FL	34746				1153.759290	1	2022-05-31	18:13:49	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	374d2eb40c54868184ecc859e8e396a285b52c14	33.933876	-84.080253	1641064341	USA	131350505553	Lawrenceville CCD	Atlanta, GA	Gwinnett County	GA	30044				728.593973	1	2022-01-01	13:12:21	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	448046f63e8b5b7fe1b7a1f7a0593d083bcaf8de	30.009335	-90.168335	1655056172	USA	220510202062	District 5	New Orleans, LA	Jefferson Parish	LA	70002				318.152794	1	2022-06-12	12:49:32	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	ce0ddeb491648f43c41b8fb03afd986825f0a297	28.754885	-95.933902	1656197108	USA	483217305021	Matagorda-Sargent CCD	Houston, TX	Matagorda County	TX	77414				73.765073	1	2022-06-25	17:45:08	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	47990dfe7e296690be9d24b4f9eaa3207759da84	38.711121	-121.256381	1642465632	USA	060670081241	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95610				4.380846	1	2022-01-17	16:27:12	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	db3bb683f47d612a579a230d106175453ca52259	33.351766	-111.719023	1648144297	USA	040134226572	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85234				16.062423	1	2022-03-24	10:51:37	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	44095e9d248d2545ca1075356cc78a277ec3312a	36.148081	-115.159919	1654898612	USA	320030011002	Las Vegas CCD	Las Vegas, NV	Clark County	NV	89102				1223.424916	1	2022-06-10	17:03:32	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e1bf547f7a7e54831c6c300f003600d4d7e22079	44.885455	-93.439799	1649196899	USA	270530260072	Eden Prairie city	Minneapolis-St. Paul, MN	Hennepin County	MN	55344				1260.581644	1	2022-04-05	15:14:59	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b517e23c889baf00167d53645050e13959c2add6	33.644323	-111.880041	1656539410	USA	040132168541	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85255				10.104783	1	2022-06-29	14:50:10	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ec7006b71bafe5c417332be17b1ec7222779c6f5	33.498581	-111.904229	1656359793	USA	040132171013	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				1.481732	1	2022-06-27	12:56:33	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	89fa59d98aae24527622ee2efff6c357bd96db9f	29.661217	-95.880476	1654810502	USA	481576733001	Fulshear-Simonton CCD	Houston, TX	Fort Bend County	TX	77406				25.598710	1	2022-06-09	16:35:02	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	702d14ae5f06d688d4ad9c43a7e74c6a5b42669c	38.728265	-121.227299	1647982474	USA	060610207101	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95661				3.864454	1	2022-03-22	13:54:34	Tue
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	db03c028853f3ccda284ba5674b4c760ae377383	42.543722	-70.952514	1653085564	USA	250092103024	Peabody city	Boston, MA (Manchester, NH)	Essex County	MA	01960				20.950642	1	2022-05-20	18:26:04	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	372e15b4961529266c54ff9d436a13d2072b321a	33.729106	-118.293631	1647217227	USA	060372969012	Los Angeles CCD	Los Angeles, CA	Los Angeles County	CA	90731				366.889119	1	2022-03-13	17:20:27	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7a4a59f9979c743d13b1697fd0769efa034e7bee	33.449185	-112.495737	1648345569	USA	040130506122	Buckeye CCD	Phoenix, AZ	Maricopa County	AZ	85326				32.914555	1	2022-03-26	18:46:09	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	41938d4fec720fdf50e2a96a6e5c326b29386f1c	33.513042	-112.126519	1653770795	USA	040131072011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85017				11.405207	1	2022-05-28	13:46:35	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	e8551bf655c1c612c89acb5a69bd250490b5ad7b	38.717532	-121.383834	1654384310	USA	060670074273	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95843				7.311384	1	2022-06-04	16:11:50	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4f9ac2ea594b90acd83b58efb0678ead98ee33a9	33.313391	-112.446725	1654207631	USA	040137233112	Gila Bend CCD	Phoenix, AZ	Maricopa County	AZ	85338				32.670978	1	2022-06-02	15:07:11	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	ec7099bdcd7d20a48bbc97d46ce202bcf12e77d6	38.772547	-121.371974	1647808101	USA	060610213272	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				5.552999	1	2022-03-20	13:28:21	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0c0aa45a18902044f9d6099bc19a97ebde7906e4	29.747683	-95.628151	1644881270	USA	482014516051	Houston CCD	Houston, TX	Harris County	TX	77077				9.873601	1	2022-02-14	17:27:50	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	e4b6955eb38c18d9de63c0dfa43f619f1c0d8900	39.087918	-121.556833	1644983708	USA	061150406001	Olivehurst CCD	Sacramento-Stockton-Modesto, CA	Yuba County	CA	95961				26.688897	1	2022-02-15	19:55:08	Tue
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	ccfbcba20f0cfd1f829852575835323aed232ede	41.062044	-74.112529	1648924081	USA	340030532022	Upper Saddle River borough	New York, NY	Bergen County	NJ	07458				10.113588	1	2022-04-02	14:28:01	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	616b85f81861b050f3156e4942a5643765276360	42.716131	-71.145547	1650643317	USA	250092508004	Lawrence city	Boston, MA (Manchester, NH)	Essex County	MA	01841				5.585293	1	2022-04-22	12:01:57	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	abe53bf8dfbe6d864dda5297361980980efad914	29.618610	-95.279989	1641582342	USA	482013338012	Houston CCD	Houston, TX	Harris County	TX	77075				13.859405	1	2022-01-07	13:05:42	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	71450159da60bfcd3a4fad8608ba80f92f27accb	33.209226	-87.553849	1647367612	USA	011250114022	Tuscaloosa CCD	Birmingham (Anniston and Tuscaloosa), AL	Tuscaloosa County	AL	35401				1405.196457	1	2022-03-15	11:06:52	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	a229ea114f805d85fdd37cb440e0d786974f5bcc	39.622303	-119.679794	1641605750	USA	320310035112	Warm Springs-Truckee Canyon CCD	Reno, NV	Washoe County	NV	89436				103.452781	1	2022-01-07	17:35:50	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	0b10bd862b8a1e68d14412229a2cdc8b1dcffe0b	38.835460	-121.242705	1644530788	USA	060610211221	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				4.502290	1	2022-02-10	14:06:28	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a638b7d1e76b026f03eeb74ed7c420979663653e	34.191085	-119.195625	1654400038	USA	061110036081	Oxnard CCD	Los Angeles, CA	Ventura County	CA	93035				420.053289	1	2022-06-04	20:33:58	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	2e649b7a3854df9b160ff6a0f2b9b898baf6de0e	40.921898	-74.182857	1649276342	USA	340311803012	Paterson city	New York, NY	Passaic County	NJ	07522				5.526189	1	2022-04-06	16:19:02	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	d190d0fa002b03f651dc53bc6a2f3bbb94bec7fa	29.883114	-97.972016	1645475073	USA	482090106031	San Marcos CCD	Austin, TX	Hays County	TX	78666				38.971357	1	2022-02-21	14:24:33	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	1680b4c02162173c3ae374a5ac60c311c14f2c33	38.661300	-121.797862	1646848455	USA	061130112031	Woodland CCD	Sacramento-Stockton-Modesto, CA	Yolo County	CA	95695				29.581497	1	2022-03-09	09:54:15	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	403e5e873ea5fd9b66202af3b36c8da714adf56d	38.797755	-121.330074	1652869101	USA	060610231002	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				3.689380	8	2022-05-18	03:18:21	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	3e95ef0434604070448282b685e0465c9f84b9e9	39.127873	-121.562526	1650304941	USA	061150403021	Linda CCD	Sacramento-Stockton-Modesto, CA	Yuba County	CA	95901				29.146530	1	2022-04-18	11:02:21	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	159556d5acf81853ccb7ae985815c50404335278	33.717503	-112.215075	1643920857	USA	040136112001	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85383				22.123163	1	2022-02-03	13:40:57	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	71d270f1440c350676602348884e68c09d887d9b	29.736112	-95.477400	1645554958	USA	482014320042	Houston CCD	Houston, TX	Harris County	TX	77057				0.833725	1	2022-02-22	12:35:58	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	67c0b2845bbf6c1ce823b45aeb58ef16497eb789	33.501803	-112.212082	1644604825	USA	040131096021	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85033				16.324953	1	2022-02-11	11:40:25	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	059c7241f0aaf3bef474897224ae0cad4ddf8a93	38.871161	-121.075552	1650655266	USA	060610204021	Auburn CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95603				12.416069	1	2022-04-22	12:21:06	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	9f1290b14442b8dde8559ac77e3d523eb434b77f	38.754893	-121.165653	1644713048	USA	060610206012	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95746				5.724230	1	2022-02-12	16:44:08	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	71acfa9658e5c86b758af7471003151ba37f28c4	33.210401	-111.630883	1655071594	USA	040138172002	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85142				26.634556	1	2022-06-12	15:06:34	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2a1e32fd0a6e7955f66fb31addfbd251fb3ac36c	33.501032	-112.392022	1649300350	USA	040130610552	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85395				26.703823	1	2022-04-06	19:59:10	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	634c734f65b3aa08c894d3067e190e8a824789df	40.882171	-74.099603	1650142234	USA	340030214001	Garfield city	New York, NY	Bergen County	NJ	07026				2.757886	1	2022-04-16	16:50:34	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	14cb3239f273d0ef5e5803326130371f1885ba60	33.393947	-112.005761	1654136843	USA	040131162031	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85040				8.809831	2	2022-06-01	19:27:23	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	11a65d0f419062f5ecf81116c6fb06a184643afb	33.618571	-111.998549	1646598960	USA	040131033022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85032				8.875601	1	2022-03-06	13:36:00	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	263697abf0f6075bea6d53257b3edbf7944fd218	33.593838	-111.879787	1648682733	USA	040132168264	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85260				6.828593	1	2022-03-30	16:25:33	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	b46576af7f15d6096ef0f3318d497104f61bba4e	40.348628	-74.297956	1644963686	USA	340258096003	Marlboro township	New York, NY	Monmouth County	NJ	07726				41.071417	1	2022-02-15	17:21:26	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	84ff5a52b282d22ad5f9976d3211ba29d22d37c5	38.831364	-121.239196	1652144901	USA	060610211221	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				4.301418	1	2022-05-09	18:08:21	Mon
Blue Nile Washington Square, Portland, OR|9695391	cdfc882b9397c5e158f7ac48a11c7f53351866ee	45.436090	-122.823036	1646099544	USA	410670318181	Beaverton-Hillsboro CCD	Portland, OR	Washington County	OR	97007				2.218673	1	2022-02-28	17:52:24	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	277759c7f35cd5296c93f9d586f0d51c3090ec57	40.779094	-73.987504	1645903689	USA	360610155021	Manhattan borough	New York, NY	New York County	NY	10023				10.711405	1	2022-02-26	14:28:09	Sat
