Polygon Id	Hashed Ubermedia Id	Common Daytime Lat	Common Daytime Long	First Visit Timestamp	Common Daytime Country	Common Daytime Census	Common Daytime Micro	Common Daytime Municipality	Common Daytime Admin	Common Daytime Province	Common Daytime Postal1	Common Daytime Postal2	Common Daytime Custom1	Common Daytime Custom2	Common Daytime Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	733b3559a3fcf0cd6f5ecd036d0afcb0128a493d	33.585941	-111.794100	1648427471	USA	040132168581	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85259				9.623582	1	2022-03-27	17:31:11	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0aa408f0423e24a7027ff8d4801351e3d3baf4f7	27.487888	-109.960527	1641758981	MEX	2601800011370		Cajeme							432.337841	1	2022-01-09	13:09:41	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	87ffddb1e19c2296f9ddb4f0d5991d6c3deb9418	29.778256	-95.414178	1653612438	USA	482015109013	Houston CCD	Houston, TX	Harris County	TX	77007				4.025231	1	2022-05-26	19:47:18	Thu
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	aace716e9c2ed30779a60c754414b24f5997f9ee	42.336983	-71.100576	1650069983	USA	250250103002	Boston city	Boston, MA (Manchester, NH)	Suffolk County	MA	02115				30.457409	1	2022-04-15	20:46:23	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	4f159f5d17ee58c4f4b387e328f5e580e52e1c56	40.754352	-74.367007	1641691743	USA	340270426023	Florham Park borough	New York, NY	Morris County	NJ	07932				18.935149	1	2022-01-08	20:29:03	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	33d7b41aa78210d85887e507f57d44ef94c78755	21.405262	-157.843045	1650071094	USA	150030075074	Ewa CCD	Honolulu, HI	Honolulu County	HI	96701				2914.436496	3	2022-04-15	18:04:54	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	ca65f6d0da1eb1ff93bd7f31dbcfae4d14dbf617	29.752652	-94.976799	1644942521	USA	482012537001	Baytown CCD	Houston, TX	Harris County	TX	77521				29.275784	1	2022-02-15	10:28:41	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	12e1fb32ff91d93da9703e3a2edce312e1907b5d	33.864824	-118.332303	1648233751	USA	060376502004	Torrance CCD	Los Angeles, CA	Los Angeles County	CA	90504				369.337571	1	2022-03-25	11:42:31	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	549be8cb14b3d1b0ee0409180a539438b0a226a1	33.689581	-111.909341	1651722339	USA	040132168412	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85255				12.882543	1	2022-05-04	20:45:39	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	7c1cbf4f301beb0e92c056923429dc32304aff03	29.746954	-95.640938	1645228776	USA	482014516063	Houston CCD	Houston, TX	Harris County	TX	77077				10.637756	1	2022-02-18	17:59:36	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	60aa083ef305a05ddd76be8e9c719c565b7477d4	41.943618	-87.682449	1645231970	USA	170310508001	Chicago city	Chicago, IL	Cook County	IL	60618				1442.835022	1	2022-02-18	17:52:50	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	54f87cd64ec581b87fecb81f5b9e3031ecfbcc63	38.773286	-121.269534	1645481411	USA	060610210034	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95678				0.039308	2	2022-02-21	14:10:11	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4b904b1a3c742c79a2e341ce602d890174318323	33.608910	-111.986964	1647136464	USA	040131032105	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85032				7.983421	1	2022-03-12	18:54:24	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	049a38cad376c7706b3f5e963e278985e7678c81	33.501666	-111.974143	1645311416	USA	040131080001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				2.605494	1	2022-02-19	15:56:56	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	96d1c15bb3243035042dddf2744a9594f8db4a42	33.516006	-112.130100	1642797952	USA	040131072011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85017				11.624014	1	2022-01-21	13:45:52	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5fd6f96e0b352966bb44360452075ade1c31a586	33.692878	-112.233719	1641159610	USA	040136139001	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85383				21.878616	3	2022-01-02	14:40:10	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	60514a92091dfa7aca60dbf210d26ee3b83ca880	29.656478	-95.381403	1647716379	USA	482013313001	Houston CCD	Houston, TX	Harris County	TX	77051				7.583539	1	2022-03-19	13:59:39	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	815ad749946e357de35689a32fe1ef9012ad0704	38.798035	-121.291779	1644097597	USA	060610230001	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				2.084188	1	2022-02-05	13:46:37	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	2b4a5d99763068ef46cd2743259afb63b42a8757	29.944840	-92.027671	1644104503	USA	221139510014	District 8	Lafayette, LA	Vermilion Parish	LA	70533				206.659072	1	2022-02-05	17:41:43	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	2daff9f41342b38c2530c18754ed4684c8695423	40.846639	-73.933103	1654637239	USA	360610261003	Manhattan borough	New York, NY	New York County	NY	10033				9.020697	1	2022-06-07	17:27:19	Tue
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	4c9a71e359fe07b1f1068f8dfeab56315d480c34	40.798027	-74.157764	1650133514	USA	340130142004	Belleville township	New York, NY	Essex County	NJ	07109				9.324017	1	2022-04-16	14:25:14	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	dd1579769308a6e305ef1b758fc0a15f5e0eba3d	33.427498	-111.942521	1644009771	USA	040133187002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				5.352775	1	2022-02-04	14:22:51	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	8d1974bbc83b38fae1d1912a429686608323ee95	40.863697	-74.155081	1646090845	USA	340311245004	Clifton city	New York, NY	Passaic County	NJ	07013				5.551929	1	2022-02-28	18:27:25	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	372514233f03c4d1ea144f31921b22dee0200d6d	29.713884	-95.394848	1647717409	USA	482013131021	Houston CCD	Houston, TX	Harris County	TX	77030				4.513662	1	2022-03-19	14:16:49	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	43d27f7c76973da3e3ac45ab98769ba199127e88	29.538398	-95.176556	1641738099	USA	482013506032	Houston CCD	Houston, TX	Harris County	TX	77546				22.179302	1	2022-01-09	08:21:39	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b01e7b045d21ddf3b38856e6649eb2d6791f886d	39.932810	-75.143723	1651259744	USA	421010366001	Philadelphia city	Philadelphia, PA	Philadelphia County	PA	19147				2072.162540	1	2022-04-29	12:15:44	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4a76afc6afc87451c7515ab2b4b969e40570c3e0	33.558765	-112.119527	1653165975	USA	040131056012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85051				11.615663	1	2022-05-21	13:46:15	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	61bb101195a3c3409c6db98ce40229f4a35edf0f	40.742599	-75.585473	1651892267	USA	420950160023	Lehigh township	Philadelphia, PA	Northampton County	PA	18088				79.866939	1	2022-05-06	22:57:47	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	ff5f2ee81d0549a1257c39a83b587bc3956a3b83	30.032092	-95.384895	1647709692	USA	482012408022	Houston CCD	Houston, TX	Harris County	TX	77073				20.797750	1	2022-03-19	12:08:12	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	3cc22c2d044fc1c3187f046c2b22e5180bfcb874	33.453907	-112.071844	1644888851	USA	040131131003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85004				8.938529	1	2022-02-14	18:34:11	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0901dbbecb7be7ec43189f34d11ef5b61ec4289b	33.403011	-112.074233	1650754618	USA	040131158021	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85041				10.911032	1	2022-04-23	15:56:58	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	838dbf276b28b7a35b85f0beafe0aa32b5705452	29.613025	-95.617140	1644243865	USA	481576721003	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77478				12.689680	2	2022-02-07	08:24:25	Mon
Blue Nile Washington Square, Portland, OR|9695391	be1b28f176b54778bb761120219a1072c0fc30cb	45.449462	-122.780584	1652200869	USA	410670309003	Beaverton-Hillsboro CCD	Portland, OR	Washington County	OR	97223				0.078892	1	2022-05-10	09:41:09	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	425c49c913bf0051c0ab2d9384c37897179132dd	32.264596	-110.864644	1656206612	USA	040190040301	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85715				105.702518	1	2022-06-25	18:23:32	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ea6c44d9b1816dd7d7cf829ae608e4b4f52d6e21	47.014874	-120.527277	1645829290	USA	530379754043	Ellensburg CCD	Yakima-Pasco-Richland-Kennewick, WA	Kittitas County	WA	98926				1037.403856	1	2022-02-25	15:48:10	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	f02fbe74d9c5d10e5c961c0f1b1f9c00e3d45b1e	30.083774	-95.171538	1642034431	USA	482012515012	Houston CCD	Houston, TX	Harris County	TX	77345				29.582425	1	2022-01-12	18:40:31	Wed
Blue Nile Washington Square, Portland, OR|9695391	5f2721bdc5657cc32cb3e832606b0ee7fe8bd862	45.467554	-122.460510	1647985551	USA	410510099032	Gresham CCD	Portland, OR	Multnomah County	OR	97080				15.640755	1	2022-03-22	14:45:51	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	4b2f885b8271554d0d777ac6cc079d02bb3fcbc1	29.631580	-95.450150	1642871476	USA	482013302001	Houston CCD	Houston, TX	Harris County	TX	77045				7.501291	1	2022-01-22	11:11:16	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f81ec895091ac218f7b26f9547831811798ba411	40.884418	-73.998175	1645124167	USA	340030541023	Teaneck township	New York, NY	Bergen County	NJ	07666				2133.695801	1	2022-02-17	11:56:07	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a5f579d059d9fb55df00429352d095cdff2cf908	33.418141	-111.742431	1647127998	USA	040134207083	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85205				12.300964	1	2022-03-12	16:33:18	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	62290a5c8d19c164230da9c745d72b3455037a96	29.833930	-95.165271	1653001751	USA	482012522012	Houston CCD	Houston, TX	Harris County	TX	77049				19.091015	1	2022-05-19	18:09:11	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	de4c62147e1a425d29ea233844f63d40d0c867fd	20.619514	-100.334960	1649799533	MEX			Marques El							700.412363	1	2022-04-12	16:38:53	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	f3ec6bbaa41f3040c650f5bd4f73e625211046cb	33.713759	-84.886866	1649523257	USA	130970804032	Winston CCD	Atlanta, GA	Douglas County	GA	30180				679.852222	1	2022-04-09	11:54:17	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	19e44ba0bd03f5cf4f2d8cd2327bf29e830af297	38.650057	-121.544986	1646183250	USA	060670070261	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95834				17.175471	1	2022-03-01	17:07:30	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	2efefcadedee38389e62df23c1e05b38cda71308	38.903709	-121.135811	1645221864	USA	060610205011	Auburn CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95658				11.506383	1	2022-02-18	14:04:24	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c05cf7fc1afc98b7cb7120131849d53e485e576b	33.683275	-112.186200	1648661722	USA	040136143002	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85308				19.317621	1	2022-03-30	10:35:22	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	265db79eac588e471553cd177a2a0ef357bf4e41	29.819711	-95.680700	1651953196	USA	482015417011	Houston CCD	Houston, TX	Harris County	TX	77084				14.145908	1	2022-05-07	14:53:16	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	7d699cd01ca513effa353d362701379170cc5c70	42.437349	-71.079091	1644696251	USA	250173411013	Malden city	Boston, MA (Manchester, NH)	Middlesex County	MA	02148				24.060018	1	2022-02-12	15:04:11	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	4961ef3ab947ac585fb37a8daa575aaacd54a2f2	38.780587	-121.200593	1656463833	USA	060610206071	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95650				3.720344	1	2022-06-28	17:50:33	Tue
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	3ae8f51e4dd0f7c8f4e01efb8b9c5902d3a0c9ff	30.208982	-97.324944	1641481466	USA	480219505061	Bastrop CCD	Austin, TX	Bastrop County	TX	78602				27.268095	1	2022-01-06	09:04:26	Thu
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	778128b4ad4a031134f62a1a32624ece55fddf27	29.765626	-98.728090	1650670410	USA	482599704051	Boerne CCD	San Antonio, TX	Kendall County	TX	78006				74.641666	1	2022-04-22	18:33:30	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0404e4aa6eee75a08d46ef75add86c13e47b2619	29.899431	-95.580247	1646600654	USA	482015517042	Houston CCD	Houston, TX	Harris County	TX	77064				13.086170	1	2022-03-06	15:04:14	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	5464e187917b3c20dd69284433a5e5cc685c80fe	43.665034	-72.256548	1643408824	USA	330099617013	Lebanon city	Burlington, VT-Plattsburgh, NY	Grafton County	NH	03766				80.823801	1	2022-01-28	17:27:04	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c451e25799f4bfd53e9b7f0cd4ebdf719528338e	46.600789	-120.558461	1649369867	USA	530770005004	Yakima CCD	Yakima-Pasco-Richland-Kennewick, WA	Yakima County	WA	98902				1013.128001	1	2022-04-07	15:17:47	Thu
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	17fb809c29a423f6930b8312d3577d947ed73f8c	30.433036	-98.006369	1644028445	USA	484530374002	Northwest Travis CCD	Austin, TX	Travis County	TX	78645				17.077234	1	2022-02-04	20:34:05	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	22c41e193d90fb3a01dc6913bf8decf0f20adca8	29.751800	-95.754599	1641080356	USA	482014550001	Houston CCD	Houston, TX	Harris County	TX	77450				17.471832	1	2022-01-01	17:39:16	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	43742db637d566b32c21f18ed35a3e43249ba314	30.405087	-95.510031	1642797070	USA	483396942091	Willis CCD	Houston, TX	Montgomery County	TX	77318				46.131650	1	2022-01-21	14:31:10	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e70a0bc34c123f980a4e1b6adcdc2bba193dcba9	33.343509	-111.789064	1653356961	USA	040134224041	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85296				13.735390	1	2022-05-23	18:49:21	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	6706ebc1d219c213997c077fab2c839912ded382	40.828007	-73.938557	1656161240	USA	360610236001	Manhattan borough	New York, NY	New York County	NY	10039				9.570964	1	2022-06-25	08:47:20	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	1d927e1b7d37cd033290d0964a7b26381985822b	42.835755	-71.394796	1651974511	USA	330150038012	Londonderry town	Boston, MA (Manchester, NH)	Rockingham County	NH	03053				9.575244	1	2022-05-07	21:48:31	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	3689d0a76bef0874951f0ce2629c2b9271847803	33.613305	-111.929451	1648675514	USA	040131032201	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85254				7.556284	1	2022-03-30	14:25:14	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ef30041d984197073112acd1f995ee292ba759e4	33.786259	-112.118600	1645908479	USA	040136113005	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85085				22.363735	1	2022-02-26	13:47:59	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	aaf6948eaf3b79b41413689c81946887d976f2be	40.853901	-73.911706	1642271748	USA	360050243002	Bronx borough	New York, NY	Bronx County	NY	10453				9.734511	1	2022-01-15	13:35:48	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	ad515d4fca056e4c1906a752f6e0c37b75e02c15	42.896889	-71.351854	1649974607	USA	330150037031	Londonderry town	Boston, MA (Manchester, NH)	Rockingham County	NH	03053				10.888079	1	2022-04-14	18:16:47	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	f6af508950c3e70cec472ded24b9d58521afa4fe	29.468534	-95.531735	1653777907	USA	481576745063	Stafford-Missouri City CCD	Houston, TX	Fort Bend County	TX	77459				19.170228	1	2022-05-28	17:45:07	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0f3fc8fde3c4dadcb88469c7180a5ce59e903484	29.790914	-95.495981	1645900517	USA	482015225003	Houston CCD	Houston, TX	Harris County	TX	77055				4.049777	1	2022-02-26	12:35:17	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d7b441a146783d91d2a7114cb11eb4da590dd1e5	33.474485	-112.361994	1652059055	USA	040130610641	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85395				25.058517	1	2022-05-08	18:17:35	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	210a537122a78723ee4c924221159ca1a3861b2c	40.432263	-105.098471	1647386957	USA	080690018102	Loveland CCD	Denver, CO	Larimer County	CO	80538				609.617821	1	2022-03-15	16:29:17	Tue
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	a65f00164b77c5f7d114ed673ae15ea2737def22	40.836347	-73.900806	1641246770	USA	360050169001	Bronx borough	New York, NY	Bronx County	NY	10457				10.828874	1	2022-01-03	16:52:50	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	ff5e65e974b8838deeab951788cc113091535293	35.528373	-81.029732	1650575536	USA	371090711012	Catawba Springs township	Charlotte, NC	Lincoln County	NC	28037				530.440326	1	2022-04-21	17:12:16	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4ecb304ee0ede09b10ab52485734113260736bda	29.758492	-98.728713	1649278255	USA	482599704051	Boerne CCD	San Antonio, TX	Kendall County	TX	78006				818.736335	1	2022-04-06	13:50:55	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	23843959a950e5f05826e565c5a0b47f068f17cc	30.376880	-97.649562	1653344582	USA	484530435001	Austin CCD	Austin, TX	Travis County	TX	78754				4.704078	1	2022-05-23	17:23:02	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	2a16411ffbd5be0c6268be041bcc25ed8b51d97f	38.823733	-121.290674	1642375889	USA	060610213234	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				3.653593	1	2022-01-16	15:31:29	Sun
Blue Nile Washington Square, Portland, OR|9695391	07565fbba1f1973f74c2ede2f8c4eaf10d908a7a	45.585878	-122.714546	1655581111	USA	410510039032	Portland East CCD	Portland, OR	Multnomah County	OR	97203				9.942566	1	2022-06-18	12:38:31	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6386338dc9e4abc1b02005c88586abf6cdbe2e79	33.461279	-111.984793	1643922380	USA	040131137012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				4.369931	1	2022-02-03	14:06:20	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	88915cfd1e8d9486338278016fa63252aad65c99	33.506905	-112.031148	1643495567	USA	040131085024	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85016				5.891283	1	2022-01-29	15:32:47	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	13cf320e1ced3ae8151ebe4e7eb4f0ae36a7fee6	38.653878	-121.269195	1641768316	USA	060670080083	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95628				8.287075	1	2022-01-09	14:45:16	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a3a6320f8fd1be60755686c350b7f7fd8fc9d570	43.318641	-88.162540	1651085872	USA	551314501073	Jackson village	Milwaukee, WI	Washington County	WI	53037				1448.867227	1	2022-04-27	11:57:52	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f29439a76ea0717c3552f0da7b1d0c7467cf77fc	33.671573	-112.061827	1651438971	USA	040136149003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85024				13.884396	1	2022-05-01	14:02:51	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6f31a019451b90c10ebc37faf2155509e29e4a6b	33.482564	-112.042015	1644636709	USA	040131107012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85016				6.683260	1	2022-02-11	20:31:49	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6ee0be10a0c3ff9d6e7df759ebc47fa4aa2873bd	32.242066	-110.946946	1645909490	USA	040190015004	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85724				104.284373	1	2022-02-26	14:04:50	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	19ce9a34d097d573d05df08aa7eb35628cdbb77d	29.785450	-95.328663	1641678362	USA	482012111021	Houston CCD	Houston, TX	Harris County	TX	77026				8.731376	1	2022-01-08	15:46:02	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f894775e7f4c5f062b0c9db4956023955c9de1c9	33.666151	-111.872716	1641246579	USA	040132168552	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85255				11.672343	2	2022-01-03	14:49:39	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	67afdca8737c24a51c8766ef089f2cb13b017992	33.952808	-84.073189	1641079897	USA	131350505563	Lawrenceville CCD	Atlanta, GA	Gwinnett County	GA	30044				729.430398	1	2022-01-01	17:31:37	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	88b5c270b1f60b8340d0763abcc8fbf4d80037db	33.508586	-111.983174	1645920314	USA	040131081001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				3.136579	1	2022-02-26	17:05:14	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1b1f8c994f2a31ed32b114589184a84261db9ceb	32.317638	-111.010964	1644363890	USA	040190046162	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85704				97.862157	1	2022-02-08	16:44:50	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	aa2c9fdf99195a0dbb1d88b347c613ce4b0c370a	33.465207	-111.973457	1650132396	USA	040131112021	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				3.712679	1	2022-04-16	11:06:36	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	941e26a7b8e64bbb68a2f94170d7572563ced6b4	40.583808	-74.233171	1648841070	USA	340230037003	Carteret borough	New York, NY	Middlesex County	NJ	07008				24.536249	1	2022-04-01	15:24:30	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5b3433baef6fe97926ca8027fd857f86b5921b66	33.516423	-112.127077	1646606280	USA	040131072011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85017				11.452204	1	2022-03-06	15:38:00	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9cf34f83decf7e8948eca3ca1927f9f28fa256c9	33.617138	-111.987813	1651958969	USA	040131032113	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85032				8.523031	1	2022-05-07	14:29:29	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	25a824c9c8a165bda3b6ef9cb7d3f806039e652d	33.551373	-112.236886	1647040651	USA	040130927111	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85303				18.048896	1	2022-03-11	16:17:31	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	80f48338c8fd727ac59679775f8570993888d58b	33.440019	-112.054578	1649613340	USA	040131140002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85034				8.489686	1	2022-04-10	10:55:40	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6d38f9691859faee7f3a96a465a1afcd83f5a709	30.510962	-91.165830	1648576809	USA	220330033005	District 10	Baton Rouge, LA	East Baton Rouge Parish	LA	70807				262.614717	1	2022-03-29	13:00:09	Tue
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	79dc9dd2e9e245d711b3eecde0fde80303300302	42.857045	-70.942888	1656110613	USA	250092662001	Amesbury Town city	Boston, MA (Manchester, NH)	Essex County	MA	01913				15.916101	1	2022-06-24	18:43:33	Fri
